GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_088510	1.0586	1.0641	1.0490	1.0377	1.0562	0.9993	1.0152	1.0218	1.0390	0.9959	1.0020	1.0490	1.0087	1.0428	1.0762	1.0592	1.0362	1.0405	1.0308	1.0718	1.0170	0.9948	0.9700	1.0092	1.0199	1.0323	1.0170	1.0316	1.0238	1.0477	0.9342	0.9455	0.9689	0.9842	0.9237	0.9569	0.9573	0.9577	0.9008	0.9531	0.9856	0.9483	1.0233	1.0173	0.9887	0.9632	0.9636	1.0401	0.9804	0.9754	0.9937	1.0578	1.0332	0.9981	0.9682	0.9821	1.9965	0.9536	0.9881	1.0169	1.0112	1.0106	1.0150	0.9777	1.0180	0.9965	1.2809	1.1344	1.1035	1.2721	1.0892	1.1731	0.8643	1.1065	1.1290	0.8878	1.0998	1.2809	1.1432	0.9532	1.0028	0.9603	1.0665	0.8867	1.1252	1.0089	1.1252	0.9847	1.1867	1.0976	0.8913	0.9635	0.9043	1.0300
AFUB_088520	1.0689	1.0835	1.1302	1.1146	1.0854	1.0688	1.0048	1.0507	1.0040	1.0554	1.0089	1.0898	1.0334	1.0390	0.9814	0.9181	1.0591	1.0710	0.9623	0.9309	1.1029	1.0575	1.1616	1.0669	1.0284	1.0333	1.0586	1.0980	1.0716	1.0897	1.0899	1.0381	1.1262	1.0896	1.0435	1.0528	1.0694	1.0595	1.0400	1.0492	0.9992	0.9557	1.0293	1.0415	0.9656	0.9002	1.1570	0.9951	1.0361	0.9913	1.0097	0.9411	1.0468	1.0694	1.0014	1.0238	2.3195	1.0365	1.0298	1.0045	0.8811	0.9201	0.9336	1.1667	0.9931	1.0021	1.1536	0.7460	1.2293	0.9988	0.9739	1.1198	0.8635	1.1022	1.3931	0.6364	0.9276	1.1536	0.8936	0.9922	1.0037	0.8324	0.9617	1.0980	0.9705	0.8310	0.9705	1.1797	1.2790	1.0270	1.0239	0.9640	1.0285	1.1759
AFUB_088530	1.0420	1.0554	1.0186	1.0660	1.0704	1.0550	1.0319	1.0431	1.0336	1.0639	1.0247	1.0496	1.0358	1.0198	1.0658	1.1748	1.0871	1.0403	1.1084	1.0454	0.9984	1.0215	0.9597	0.9713	1.0636	1.0623	1.1073	1.0420	1.0416	1.0574	1.0232	1.0578	0.8642	1.0927	1.0389	1.0299	1.0311	0.9603	0.9812	0.9835	0.9318	1.0625	1.1236	0.9734	0.9770	1.0480	1.2337	0.9804	1.0232	0.9160	1.1462	1.0818	1.1810	1.0427	1.1692	1.0454	2.0217	1.0229	1.0578	1.0954	1.1350	1.1620	1.0604	1.2215	1.0766	1.1470	0.8589	1.3933	0.9893	1.1480	1.1785	1.1696	1.1250	0.9052	1.0380	0.7427	1.3224	0.8589	0.8413	0.9511	1.0659	1.1265	1.5840	0.7011	1.2191	1.1928	1.2191	1.1616	0.8703	1.3838	0.9314	0.9648	0.9308	1.0482
AFUB_088540	1.1115	1.0541	1.1208	1.0344	1.1473	0.9994	1.0967	1.0957	1.0936	1.0016	1.0469	1.0242	1.0145	1.0698	1.2020	0.9790	1.0267	1.0657	1.1769	1.0149	0.9920	1.0375	1.0948	1.0248	1.0241	1.0734	0.9864	1.1240	1.0244	1.0084	1.0976	1.0530	1.0353	1.1145	1.1006	1.0542	0.9971	0.9137	1.0825	0.8866	0.9512	1.1387	1.1616	1.1142	1.0290	1.0310	1.0731	1.0614	0.8933	0.9510	0.9315	1.0807	0.9906	1.0578	0.9531	0.8974	2.1338	1.0476	1.0340	1.0612	1.0999	1.1316	0.9517	1.0337	1.0266	1.0036	1.0694	0.9729	0.6583	0.8866	0.6561	1.0651	0.6350	1.0289	1.2588	0.8124	1.0273	1.0694	1.0483	0.8074	0.9369	1.0265	1.1218	0.7670	1.0134	0.9553	1.0134	0.9485	1.2426	0.9538	1.1756	1.1267	0.9760	0.9461
AFUB_088550	0.9987	1.0406	1.0448	1.0527	1.0615	0.9601	1.0451	0.9795	1.0630	1.0226	0.9916	1.0528	0.9926	1.0407	0.8575	0.9745	0.9500	0.8016	1.0537	0.8218	1.0085	1.0129	0.9082	0.9659	1.0447	1.0176	0.9994	0.9841	1.0317	0.9958	0.8617	0.7687	0.7556	0.8388	0.7923	0.8170	0.7996	0.8051	0.7533	0.7878	0.8211	0.7464	0.9605	0.9415	1.0021	0.9192	0.8323	0.8993	0.9016	1.0512	1.0202	1.0065	0.9214	0.9137	1.0430	0.8758	1.8195	1.0247	0.9793	0.9690	1.0584	0.9877	0.9573	0.7785	0.9130	1.0195	1.1513	0.8212	0.8938	0.9726	1.0354	0.9495	0.9018	1.0314	0.9099	1.1470	1.1045	1.1513	0.9132	0.8436	0.7684	1.0588	0.7756	0.8529	0.8403	0.8767	0.8403	0.8552	0.8012	1.1990	0.7695	0.8138	0.7267	0.8862
AFUB_088560	1.0436	1.1119	1.0761	1.0478	1.0948	1.0925	1.0807	1.0784	1.0912	1.0122	1.0319	1.0899	1.0672	1.0668	1.0770	1.0626	1.0918	0.9080	1.0217	1.0007	1.0213	1.0373	1.0202	1.0576	1.0285	1.0910	1.0729	1.0349	1.0157	1.0979	0.9856	1.0039	0.9521	0.9849	1.0174	0.9964	0.9621	1.0134	0.9430	0.9571	0.9209	1.0119	1.0476	1.0304	1.1038	1.0128	1.0357	1.0945	0.9570	1.0357	1.0525	1.0289	1.0295	1.0570	1.0613	1.0483	1.7641	1.0388	1.0820	1.0041	1.0258	1.0357	1.0758	0.8931	1.0034	1.0417	1.1945	1.0629	1.0972	0.9916	1.3316	1.0744	1.0360	1.0967	1.2041	0.9710	1.0107	1.1945	1.0661	1.1980	1.0453	1.2485	1.1105	1.3347	1.0179	0.9135	1.0179	1.1685	1.2458	1.1335	0.9370	0.9666	0.9936	1.0546
AFUB_088570	1.1091	1.0888	1.1052	1.1213	1.1309	1.0999	1.0674	1.0717	1.0681	1.0702	1.0743	1.0708	1.0736	1.0773	1.0726	1.1347	1.0913	1.0635	1.2785	1.1037	1.0469	1.0971	1.1197	1.0708	1.1022	1.1002	1.0649	1.0677	1.0262	1.0703	1.1435	1.1193	1.1487	1.1063	1.1566	1.1258	1.1741	1.1233	1.0579	1.0815	1.0700	1.1887	1.0638	1.0973	1.0910	1.0835	1.1388	1.0702	1.1074	1.0080	1.1495	1.1124	1.0664	1.1052	1.1041	1.0643	2.0026	1.1128	1.0661	1.0799	1.0827	1.0929	1.1298	0.9848	1.0269	1.0529	1.2313	0.9063	1.0714	1.2446	1.3194	1.1862	1.3006	1.1730	0.8057	1.5629	1.2553	1.2313	1.0725	1.1096	1.1451	1.0235	0.9154	1.1492	1.0063	1.1819	1.0063	1.2396	1.2801	1.2234	1.0883	1.1330	1.0834	1.1431
AFUB_088580	0.9989	1.0117	0.9952	1.0211	1.0098	0.9504	1.0009	0.9774	1.0047	0.9954	0.9703	1.0459	0.9965	0.9967	1.0611	1.0010	1.0398	0.9634	1.0959	1.1762	0.9410	0.9640	0.8676	0.9270	0.9217	0.9959	0.9579	0.9477	0.9839	0.9647	0.8734	0.8936	0.7900	0.8508	0.9339	0.8706	0.8850	0.9512	0.8725	0.9028	0.9394	0.9267	0.9735	0.9450	1.0603	0.9433	1.0243	0.9949	0.9669	0.9800	1.0183	0.9841	1.0409	0.8748	1.0685	0.9226	1.7431	0.9393	1.0273	0.9357	0.9499	1.0710	1.0198	0.9691	1.0156	1.0161	0.9237	1.0678	1.0723	1.3449	1.0168	1.1762	1.1902	1.0333	0.8375	1.3733	1.5861	0.9237	1.0167	0.8947	0.9547	1.1118	1.0349	0.8730	1.0774	1.1322	1.0774	1.0334	0.8792	1.1386	0.8075	0.9043	0.8032	0.9761
AFUB_088590	1.0890	1.1003	1.1100	1.1271	1.1421	1.1080	1.0561	1.0767	1.0660	1.0597	1.1020	1.1001	1.0717	1.1128	1.0542	1.0552	1.0691	1.1492	1.1438	1.2425	1.1095	1.0253	1.0316	1.0686	1.1013	1.0905	1.1236	1.1117	1.0738	1.1099	0.9853	1.1337	1.1514	1.1391	1.0789	1.1128	1.0748	1.0836	1.0788	1.1024	1.1118	1.1001	1.0887	1.0022	0.9695	1.0337	1.0153	0.9019	0.9977	1.0299	1.0833	1.1285	1.1125	0.9718	1.0249	1.1030	2.3321	0.9864	1.0912	1.1757	1.0198	1.0810	1.1677	0.9859	1.0571	1.0456	0.7986	0.9211	1.0972	1.4940	1.0686	0.9543	1.0153	1.0228	0.9761	1.0774	1.1312	0.7986	1.0909	1.0866	1.1789	0.7750	1.1556	1.1750	1.1592	0.9414	1.1592	0.8955	1.2869	0.8986	1.1872	1.1255	1.2228	1.1395
AFUB_088600	1.1294	1.1217	1.0517	1.0520	1.1191	1.0965	1.0802	1.0392	1.0443	1.0285	1.0524	1.1476	1.0524	1.1260	1.0166	1.0347	0.9659	1.2038	1.0525	1.1524	1.0578	1.0667	1.0880	1.0171	1.0220	1.0144	1.0566	1.0513	1.0667	1.1290	1.0847	1.1232	1.0918	1.1167	1.0600	1.1222	1.1101	1.0091	1.1377	1.0724	1.0624	1.0955	1.1248	0.9849	0.9879	1.0211	1.1045	0.9204	1.0271	0.9961	1.0676	0.9800	0.9233	0.9043	0.9592	0.9606	2.2418	0.9693	1.0363	1.0927	1.0278	1.1153	0.9667	1.0999	1.0882	0.9601	0.8694	0.6732	0.9732	0.8019	0.9878	1.0391	0.9302	1.1355	1.0203	1.0464	0.9376	0.8694	0.9017	1.2777	1.2060	1.0368	1.1950	1.2377	0.7366	0.8897	0.7366	0.8078	1.0970	0.6868	1.1087	1.1376	1.1683	1.1427
AFUB_088610	1.0564	1.0679	1.0301	1.0519	1.0257	1.0100	1.0488	1.0188	1.0336	1.0142	1.0613	1.0401	1.0442	1.1150	1.0887	1.0640	1.0916	1.1516	1.1062	1.1436	1.0007	1.0102	0.9776	1.0416	1.0480	1.0260	1.0574	1.0568	1.0465	1.0131	1.1123	1.0578	1.0882	0.9984	1.0542	1.0940	1.0880	1.0496	1.0059	1.1055	1.0697	1.0750	1.0156	1.0479	1.0661	1.0204	1.0414	1.0585	0.9488	1.0075	1.1036	1.0461	1.0656	1.0925	1.0638	1.0179	2.3796	1.1177	1.0640	1.1111	1.1182	1.0836	1.0002	1.1634	1.0758	1.0587	0.9393	1.0358	1.0517	0.8652	1.0076	0.9287	0.9862	1.1810	1.0919	0.7795	1.3361	0.9393	0.8511	0.9692	1.0668	1.0147	1.1725	1.0206	0.9852	1.3588	0.9852	1.1783	1.0617	1.1232	1.1386	1.0905	1.1163	1.0956
AFUB_088620	0.9234	0.9689	0.9251	0.9659	0.9468	0.9550	0.9536	0.9603	0.9751	0.9244	0.9361	0.9987	0.9336	0.9665	1.0670	1.0260	1.0442	0.9658	1.0970	0.9892	0.9524	0.9291	0.8248	0.9353	0.9272	0.9611	0.9300	0.9880	0.9512	0.9305	0.9251	0.9308	0.8588	0.9420	0.9780	0.9251	0.9428	0.9292	0.9187	0.8886	0.9606	0.9937	0.9988	1.0302	1.0849	0.9434	1.0585	1.0442	0.9673	1.0673	1.0903	1.0154	1.0336	1.0421	1.0813	1.0394	1.7958	1.0424	0.9671	1.0067	1.0767	1.1348	1.1110	0.9995	0.9908	1.0603	1.1982	1.1665	1.3310	1.2160	1.0139	1.2444	1.0238	1.1305	1.1784	1.3133	0.9739	1.1982	1.1144	1.1455	1.0684	0.9588	0.9673	1.2225	0.9249	1.2664	0.9249	1.2953	1.2242	1.1117	0.8614	0.9087	0.8479	0.9722
AFUB_088630	0.9326	0.9349	0.9200	0.9107	0.9203	0.9358	0.8925	0.8880	0.9134	0.8719	0.8937	0.9114	0.9356	0.8992	0.9993	1.0867	1.1255	0.8296	1.2580	1.0312	0.9465	0.8650	0.7334	0.9014	0.8962	0.9095	0.8783	0.9277	0.9240	0.8959	0.7391	0.8025	0.6889	0.7845	0.8776	0.8203	0.7380	0.7387	0.7958	0.6724	0.7989	0.8573	0.9324	0.9814	1.0314	0.9801	0.8837	0.9979	0.9781	0.9566	1.0375	0.9032	1.0212	0.9103	1.1571	0.9305	1.7959	1.0177	1.0190	1.0522	1.0520	1.1333	1.0069	0.8404	0.9770	1.0856	1.2846	1.0949	0.9715	1.2184	0.9465	1.1803	1.1288	0.9612	1.0883	1.1644	1.3480	1.2846	1.2369	0.7455	0.9165	0.9676	0.8918	0.8055	1.0250	1.0447	1.0250	1.1936	1.1730	1.3466	0.6717	0.6772	0.7002	0.8327
AFUB_088640	0.9119	0.9390	0.9233	0.9331	0.9311	0.9075	0.9781	0.9271	0.9080	0.8342	0.8717	0.9416	0.8992	0.8827	0.8791	1.0445	1.0203	0.8984	1.0171	0.9736	0.9777	0.9333	0.7823	0.9387	0.9515	0.9908	0.9898	0.9601	0.8685	0.9248	0.8278	0.7240	0.6494	0.8457	0.8788	0.7315	0.8099	0.7647	0.7576	0.7067	0.7535	0.7965	0.8151	1.0428	0.9709	0.9364	0.8016	0.9524	0.9485	0.9785	0.9722	0.9026	0.9407	0.9698	1.0505	0.8538	1.7972	1.0091	1.0601	0.9082	0.9096	1.0049	0.9080	0.8116	0.9218	1.0265	1.2441	1.1406	0.9420	0.9690	0.9676	1.1526	1.0230	1.0320	1.0000	1.1547	1.0736	1.2441	0.9183	0.9146	0.9159	0.7897	1.0958	1.1112	0.8506	0.9344	0.8506	1.3175	1.3782	0.9961	0.6404	0.6575	0.5937	0.8248
AFUB_088650	0.9784	0.9843	0.9569	0.9871	0.9194	0.9384	0.9807	0.9286	0.9187	0.9103	0.9462	0.9461	0.9617	0.9757	1.0883	0.9823	1.1082	1.0344	1.0377	1.0339	0.9992	0.9772	0.8713	0.9459	1.0115	0.9938	0.9620	0.9613	1.0151	0.9807	0.9587	0.9302	0.8911	0.9325	0.9780	0.8806	0.9056	0.9469	0.9110	1.0067	1.0120	1.1046	1.0358	1.1044	1.0789	0.9831	0.9839	0.8197	1.0019	1.0601	0.9964	0.9680	0.9546	1.0151	1.0160	0.9673	2.1103	0.9365	0.9623	0.9951	0.9195	1.0838	1.0256	1.1889	0.9720	1.0295	1.0676	1.6165	0.7895	1.3723	1.0812	0.9380	1.3551	1.0345	0.8419	1.2921	1.0261	1.0676	0.8712	1.0827	1.0314	1.0794	1.1736	0.8993	1.2777	1.2187	1.2777	0.9958	1.0316	1.1797	0.9349	0.9185	0.9392	1.0232
AFUB_088660	0.9886	1.0218	1.0011	1.0383	0.9350	0.9665	0.9754	0.9227	1.0273	0.9849	0.9353	0.9431	0.9412	0.9505	1.0427	1.0332	1.0861	1.1372	1.0491	1.0183	1.0181	0.9795	0.9745	1.0067	1.0064	1.0214	1.0118	1.0623	0.9753	0.9779	1.0392	0.9691	0.9671	0.9366	0.9719	0.9856	0.9968	0.9448	0.9649	0.9799	1.0188	0.9898	0.9972	0.9831	1.0290	1.0453	0.9993	0.9571	0.9241	1.0343	1.0770	0.9957	0.9704	1.0331	1.0415	0.9007	2.2034	0.9617	0.9979	1.0527	1.0708	1.0942	1.0323	0.9587	1.0197	1.0095	0.9016	1.1097	1.2417	0.7446	1.0707	1.0658	0.9279	1.2352	1.1935	1.2805	0.8052	0.9016	1.0523	0.9270	1.0493	1.0191	0.8433	1.3363	1.0438	0.6839	1.0438	0.8468	1.2964	0.8447	0.9634	0.8717	0.9990	0.9911
AFUB_088670	0.9541	1.0005	0.9466	0.9447	0.9812	0.9446	0.9464	0.9149	0.9461	0.9266	0.8929	0.9134	0.9394	0.9369	1.0736	1.0299	1.0459	1.1455	1.1438	1.0224	1.0095	0.9456	0.9174	0.9528	0.9770	0.9373	0.9490	0.9833	0.9878	0.9487	0.9789	1.0219	0.9743	1.0350	1.0435	1.0014	0.9926	0.9874	1.0225	0.9622	1.0334	1.0824	1.0383	1.0610	1.0119	1.0075	1.0150	0.9821	0.9713	0.9749	0.9959	1.0287	0.9952	0.9824	0.9940	0.9442	2.1420	1.0205	1.0257	1.0268	1.0307	1.0323	1.0609	1.0315	1.0448	1.0406	1.0823	0.9704	1.0785	0.9260	1.1507	1.0228	1.1518	1.1133	1.0424	1.1393	1.2542	1.0823	1.0920	1.0088	1.1192	1.0544	1.0451	1.1539	1.0738	1.0010	1.0738	1.0613	1.1661	1.0796	0.9458	1.0065	0.9284	1.0260
AFUB_088680	0.8762	0.8629	0.8827	0.8348	0.8631	0.8206	0.8745	0.8847	0.8366	0.8221	0.8541	0.8491	0.8565	0.8531	0.9936	0.9477	0.9956	0.8416	1.1336	1.0020	0.8634	0.8526	0.7853	0.9007	0.8637	0.8724	0.8331	0.8803	0.8669	0.8599	0.7972	0.7893	0.7619	0.8237	0.8512	0.8211	0.8019	0.7687	0.8134	0.8122	0.8692	0.9016	1.0050	0.9721	0.9561	0.7829	1.0086	0.9650	0.8837	0.9778	0.9150	0.9385	0.9308	0.9277	1.0500	0.9301	1.5123	0.9375	0.8675	0.9415	0.9671	0.9488	0.9983	0.6629	0.8840	0.9594	1.4244	0.8730	1.1124	1.1659	1.1031	1.1537	1.0867	0.9871	1.1272	1.1663	0.9721	1.4244	0.9235	0.9852	1.0052	1.1000	0.9831	0.8677	1.0765	1.3628	1.0765	1.1058	1.1646	1.1014	0.6897	0.7297	0.7419	0.8398
AFUB_088690	1.0461	1.0527	0.9908	0.9571	0.9783	1.0118	1.0129	1.0018	0.9965	0.9632	0.9883	1.0276	0.9633	1.0136	1.0681	0.9714	1.0583	1.0103	1.0651	1.0569	0.9992	0.9845	0.8970	1.0110	0.9573	0.9607	1.0306	0.9977	0.9959	0.9544	0.9590	0.8442	0.8836	0.9322	0.9104	0.9569	0.9046	1.0541	1.0561	0.9016	0.9000	0.9858	1.0097	1.1002	1.0046	1.0273	1.0853	1.0491	0.9477	0.9824	1.0068	1.0239	0.9896	1.0561	0.9920	1.0532	1.9075	1.0067	0.9929	1.0241	0.9965	1.1187	0.9891	0.8686	1.1099	1.0885	1.1044	1.2552	0.8171	1.1671	1.1465	1.2392	0.8098	1.1435	1.0777	0.8008	1.1413	1.1044	0.9931	0.8292	0.9122	0.9618	1.4510	0.8366	1.1275	1.0924	1.1275	0.9234	1.2827	1.5456	0.8948	0.9340	0.8793	0.9154
AFUB_088700	1.0184	1.0439	0.9665	0.9819	0.9762	0.9910	1.0166	0.9707	0.9462	1.0086	1.0336	1.0028	0.9578	1.0192	0.9667	1.0254	1.0315	0.9927	1.0023	0.9932	1.0153	1.0093	0.9294	1.0288	1.0018	0.9670	1.0244	1.0168	1.0861	0.9835	0.9636	0.9703	0.9785	1.0136	0.9794	0.9312	0.9984	0.9753	0.9313	0.9957	1.0000	0.9949	0.9340	1.0898	1.1127	0.9927	1.0963	1.0066	0.9898	0.9117	1.0706	0.9893	0.9757	0.9722	0.9679	1.0205	1.9916	0.9214	1.0418	1.0194	1.0986	0.9966	0.9958	0.9321	1.0118	0.9930	1.1848	1.0604	1.2640	0.7470	1.0387	1.1540	1.0314	1.1299	1.1440	1.0638	0.9341	1.1848	1.1185	1.0637	0.9547	0.9382	0.8602	0.9462	0.9410	1.3897	0.9410	1.1058	1.2753	1.1438	0.9719	0.9312	0.9696	0.9957
AFUB_088710	0.9788	0.9397	0.9339	0.9588	0.9288	0.9122	0.9382	0.9390	0.9593	1.0127	0.9767	0.9714	0.9415	0.9551	0.9941	1.1287	1.0459	1.1469	1.0982	1.1118	1.0367	0.9749	0.9498	0.9831	0.9260	0.9722	0.9556	0.9905	0.9804	0.9958	1.0597	1.0252	0.9414	0.9984	1.0229	1.0434	1.0392	1.0421	0.9883	1.0902	0.9932	1.0017	0.9847	0.9927	1.0287	0.9441	1.0321	1.0205	1.0180	1.0058	1.0186	1.0600	1.0284	0.9791	0.9828	1.1108	1.9239	0.9984	1.0748	1.0437	0.9687	1.1212	0.9475	1.0043	1.0227	1.0498	0.9140	0.9051	1.0285	0.8926	1.0947	1.0384	1.0199	1.0025	0.8604	1.0600	1.0540	0.9140	0.8775	0.9285	1.0505	1.2691	1.0586	1.1065	0.9633	1.0527	0.9633	0.8900	0.8455	0.8511	0.9761	0.9514	1.0142	0.9508
AFUB_088720	1.0459	1.0273	1.0116	0.9856	1.0235	1.0003	0.9939	0.9647	0.9888	1.0502	1.0264	1.0082	0.9942	1.0262	1.0811	1.1069	1.0790	1.0862	0.9532	1.0481	1.0754	1.0248	1.0577	1.0423	1.0227	1.0248	0.9880	1.0565	1.0060	1.0579	1.1297	1.0441	1.0144	1.0767	1.0670	1.1037	1.1137	1.0600	1.0696	1.0157	1.1115	1.1791	1.0760	1.0251	1.1270	1.0702	1.0888	1.0992	1.0618	1.1192	1.1185	1.0787	1.0486	1.0719	1.0114	1.0718	2.0511	0.9795	1.0407	1.1066	1.0703	1.1221	1.1224	0.9533	1.0557	1.0824	1.1485	1.2392	1.0946	0.8640	1.1326	1.0277	0.8566	1.1447	1.1458	0.9923	0.7815	1.1485	1.0851	1.0954	1.1398	1.1294	0.9989	1.3506	1.0049	0.8638	1.0049	0.9694	1.1408	1.0757	1.0753	1.0135	1.0692	1.0642
AFUB_088730	0.9511	0.9900	0.9779	0.9705	0.9349	0.9818	0.9289	0.9334	0.9771	0.9326	1.0144	0.9801	0.9973	1.0051	1.0844	1.1514	1.1175	1.1279	1.2192	1.1592	0.9647	1.0021	0.9043	0.9544	0.9982	0.9651	0.9851	0.9917	0.9638	0.9786	1.0927	1.1154	1.0416	1.0003	1.0566	0.9831	1.1378	1.0000	1.0471	0.9787	0.9974	0.9960	1.0498	1.0747	1.0734	0.9339	1.1038	0.9983	1.0325	0.9452	1.0568	1.0126	0.9870	1.0312	1.0497	1.0498	2.0376	1.1367	1.0705	0.9980	1.0992	1.0077	1.1049	0.9680	1.0875	1.0216	0.9972	1.1578	1.0303	1.3043	1.1103	1.0249	0.7975	0.9889	1.1087	1.0135	1.0012	0.9972	1.2294	0.9888	0.9178	1.1191	1.0789	0.8419	1.0814	1.3459	1.0814	1.2563	1.1994	1.2285	1.0859	1.0719	1.0280	1.0435
AFUB_088740	0.8671	0.9473	0.9204	0.8895	0.8574	0.9208	0.9134	0.8840	0.9585	0.9027	0.9032	0.9105	0.9166	0.9214	0.9481	0.9655	1.0934	1.0007	1.1804	0.9844	0.9556	0.9687	0.8892	0.9001	0.9378	0.9624	0.9571	0.8995	0.9611	0.8860	0.9150	0.8705	0.9485	0.8909	0.8912	0.9270	0.9367	0.8906	0.8568	0.8815	0.9193	0.8897	1.0078	1.0723	0.9716	0.9697	1.0111	0.9575	0.9813	0.9899	0.9720	0.9948	0.9447	0.9125	0.9850	0.9405	1.9397	1.0268	0.9685	0.9998	0.9951	0.9470	1.0653	1.1249	1.0339	0.9966	0.9297	0.9901	0.8055	0.9642	0.9440	0.8802	0.8528	0.9821	0.9267	1.0445	1.0137	0.9297	0.8844	0.8059	1.0345	0.7735	1.0981	0.8904	1.0103	0.9284	1.0103	1.1532	0.8085	0.6675	0.8934	0.8983	0.8930	0.8894
AFUB_088750	0.9475	0.9852	0.9517	0.9679	0.9050	0.9697	0.9283	0.9350	0.9376	0.9530	0.9581	0.9619	0.9311	0.9548	1.1511	1.0430	1.1470	1.1453	1.1142	1.2351	1.0584	0.9558	1.0550	1.0051	0.9497	1.0060	0.9281	1.0252	0.9569	0.9585	1.2077	1.1684	1.2555	1.1356	1.1134	1.1808	1.1506	1.1410	1.1441	1.2299	1.1355	1.1541	1.0778	1.1140	1.1079	0.9792	1.1620	1.0824	1.0418	1.0603	0.9888	1.0444	0.9973	1.0994	1.0309	1.1309	2.2658	0.9951	1.0248	1.0817	1.0920	1.1125	1.2035	1.1911	1.1069	1.0668	0.9333	1.0234	1.3764	1.1169	1.1141	0.7830	1.0959	0.9594	0.8922	1.1180	1.1401	0.9333	1.1921	1.1645	1.1392	1.1279	1.0947	1.2978	1.1011	1.2813	1.1011	1.2061	0.9578	0.8164	1.2213	1.1857	1.0795	1.1302
AFUB_088760	0.9424	0.9523	0.8823	0.9603	0.9152	0.9453	0.8987	0.9538	0.9748	0.8952	0.9527	0.8864	0.8981	0.9603	0.9440	1.0074	1.0586	1.1203	1.0103	0.9356	1.0232	0.9416	1.0061	1.0163	0.9379	1.0030	1.0515	1.0084	0.9501	0.9865	1.0493	1.0135	1.0535	1.0785	1.1114	1.0459	1.0080	0.9928	1.0850	1.0142	1.0261	1.0330	0.9838	0.9579	1.0839	0.9918	1.0357	1.1077	1.0311	0.9510	1.0309	1.0907	1.0202	0.9958	1.0464	1.0420	2.1208	1.0299	1.0243	1.0526	1.0719	0.9770	1.0642	1.0760	1.0679	1.0798	1.2759	0.7842	1.3104	0.8950	1.1738	1.0121	0.8351	1.0874	1.2164	1.1528	0.8557	1.2759	0.9264	1.1980	0.9812	0.9324	0.8794	1.2673	0.9258	1.0169	0.9258	0.9526	1.0396	0.9666	1.0334	1.1242	1.1153	1.0489
AFUB_088770	0.9088	1.0129	0.9432	1.0016	0.9336	0.9522	0.9436	0.9254	0.9487	0.9690	0.9564	0.9138	0.9598	0.8932	1.0276	1.0034	1.0911	1.1477	1.0011	1.0407	1.0278	0.9895	0.9528	1.0476	0.9760	0.9714	1.0057	1.0178	0.9611	0.9839	1.0612	1.1732	1.1532	1.0735	1.1534	1.1761	1.0768	1.1533	1.0548	1.1480	1.0911	1.0756	1.0492	1.0843	1.0913	0.9105	1.0207	1.0070	0.9959	1.0432	1.0222	1.0322	1.0142	1.0334	0.9841	1.0959	2.3093	1.0205	1.0145	1.0733	0.9813	1.0151	0.9642	1.1824	1.0782	1.0520	1.2667	0.8705	1.0009	0.8210	0.9377	0.8951	0.9632	1.2666	1.2412	1.0387	0.8682	1.2667	1.0109	0.9076	1.0425	1.3735	1.1759	1.2082	1.0653	0.9026	1.0653	1.0042	1.2173	1.0282	1.1812	1.1180	1.2179	1.1609
AFUB_088780	0.8970	0.9300	0.8153	0.8954	0.8815	0.8866	0.8969	0.8520	0.9120	0.9205	0.8952	0.8550	0.9055	0.8775	1.0532	0.9586	0.9100	1.0095	1.0811	0.9262	1.0017	0.9613	0.9203	0.9502	0.9095	0.9571	0.9436	0.9125	0.9592	0.9257	0.9920	1.0447	1.0619	1.0710	1.0200	0.9881	1.0909	1.0490	1.0049	1.0067	1.0188	1.0085	1.0212	1.0166	0.9946	0.9939	1.0535	1.0408	0.9755	0.9609	0.9590	0.9900	0.9772	0.9807	0.9688	1.0335	1.9981	0.9898	0.9415	0.9957	0.9678	1.0119	0.9657	0.8697	1.0162	0.9884	1.1434	0.7596	1.0785	0.8210	1.1233	0.9754	0.8604	1.1398	1.0512	0.8298	0.6681	1.1434	0.9454	0.9940	1.0151	1.0750	1.0259	1.1787	0.9982	0.8748	0.9982	0.9359	1.1408	0.8858	1.0313	1.0383	1.0152	1.0428
